ID,SMILES,label
104264,CC1CCC(NC(=O)N(CCCl)[N+][O-])CC1,0
116160,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
103007,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0
105058,O=C(NCc1ccc(Cl)cc1)NC1CCCCC1,0
105554,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0
105709,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0
117804,N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0
107070,Cc1ccn2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nc2c1,0
113708,CNC(=O)CN1CC(C)(C(=O)Nc2cncc3cccc(Cl)c23)c2cc(Cl)ccc2S1(=O)=O,1
109445,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0
102992,CN(C)c1ccc(-c2nc3ccccc3s2)cc1,0
107780,O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(O)noc2c1,0
115048,O=C(Nc1cncc2ccc(F)cc12)C1CCNc2cc(Cl)c(Cl)cc21,1
105609,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0
103426,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,0
111293,NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,0
109990,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0
104033,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
102996,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,0
109813,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1,0
101419,COc1ccc(CNCc2cccc3ccccc23)cc1,0
116715,O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,0
106863,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0
114861,NC1(C(=O)O)CC1,0
112163,CC(C)C[C@@H]1CN(C(=O)CCl)CCN1Cc1cccc(Cl)c1,1
102242,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nn(C(=O)OC(C)(C)C)c3ccccc23)c1,0
113109,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,0
117606,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
107662,COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1,0
113294,Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,0
103507,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
115945,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
111490,O=C(Nc1cncc2ccc(CN3CCNCC3)cc12)C1CCOc2ccc(Cl)cc21,1
111362,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0
104808,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
106530,CN(C)S(=O)(=O)c1cccc(C(=O)Nc2c(-c3ccccc3)nc3sccn23)c1,1
107683,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0
117722,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,0
101624,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,0
100126,Cc1ccncc1NC(=O)C(C)c1cc(Cl)cc(OC2CC(=O)N2)c1,0
102056,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,0
115376,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
106106,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
113951,CC(S)C(=O)NCC(=O)O,0
107352,O=C(NCCCc1ccccc1)NC1CCCCC1,0
105303,O=c1cc[nH]c(=S)[nH]1,0
104059,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,0
117402,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0
116122,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
112509,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
112969,Cc1ccncc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21,0
113422,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0
117443,O=C(Nc1cc(Cl)ccc1-c1nc2ccccc2[nH]c1=O)c1cccs1,0
108446,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0
105261,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
101505,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
112035,CC(=O)OC1[C@@H](N2CC[N+](C)(C)CC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CC[N+](C)(C)CC5)C[C@]4(C)[C@H]3CC[C@]12C,0
117842,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
110292,NC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
117229,C1N2CN3CN1CN(C2)C3,0
106824,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,0
100306,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
117040,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
116333,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,0
111749,O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,0
110422,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
112178,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
113438,O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,0
109758,O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(C(F)F)ccc12,1
105540,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,0
104153,C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0
100537,CCCC[C@H](NC(=O)c1cc2c(O)ccc(F)c2[nH]1)C(=S)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2c(F)cccc2s1,1
106062,NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,0
104847,O=C(CCCCCCC(=O)NO)NO,0
103611,CC(C)OCCCN(Cc1ccco1)C(=O)Nc1cn(C)c(=O)c2ccccc12,0
102133,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0
106652,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
117203,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,0
114307,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
113017,COc1ccc(-c2ccsc2S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,1
115861,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,0
116524,C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,0
101402,c1coc(-c2nnc3sc(C4CCCCC4)nn23)c1,0
104619,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
107068,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0
114108,CCCCOC(=O)c1ccc(O)cc1,0
114127,CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,0
112038,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0
109409,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
102456,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,0
113816,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,0
113985,O=C(Nc1cncc2ccccc12)C1(CCC2CC2)CCOc2ccc(Cl)cc21,0
110589,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,0
109136,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,0
101588,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
115902,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
109158,NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O,0
106415,N#Cc1ccc(NC(=O)NCc2cnc3scc(-c4ccc(Br)cc4)n23)cc1,0
111132,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC)c2)CS3)c1,0
112472,Oc1ccc2[nH]cc(C3=CCNCC3)c2n1,0
107732,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
114228,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
105764,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
116112,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0
101365,N#Cc1ncc(F)cn1,0
102251,CCCCCCCC(=O)O,0
113321,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0
112796,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
101359,Cc1cccc(C)c1NC(=O)/N=C1\CCCN1C,0
113802,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,0
103609,N#Cc1ccc(S(=O)(=O)NC2CC2)cc1,0
115691,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0
106459,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0
105713,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,1
113851,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
115491,CCn1c(CSc2nc(C)c(C)n2CC2CCCO2)nc2cc(S(=O)(=O)N(C)C)ccc21,0
102982,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,0
106314,O=C(Cc1cccc(Cl)c1)Nc1cnccc1-c1ccccc1,0
109679,C1CCc2nnc(C34CC5CC(CC(C5)C3)C4)n2CC1,0
102444,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,0
109058,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,0
106301,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
101978,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,0
108106,COc1ccc2cncc(NC(=O)C3CCOc4ccc(Cl)cc43)c2c1,1
111655,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0
105796,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
107359,OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0
114399,CC1CCc2c(cc(Br)c(F)c2Br)N1C=O,0
109734,CC(=O)N1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1
106431,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0
101243,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0
103060,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
103420,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
116097,NC(=O)CN1C(=O)C(O)(CC(=O)/C=C\c2ccc3c(c2)OCO3)c2ccccc21,0
108706,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0
112524,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0
114341,C1CCc2nnnn2CC1,0
112420,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0
116206,NC(CO)(CO)CO,0
113674,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,0
113391,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,0
109198,CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C,0
117477,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,0
102820,Oc1ccc(OCc2ccccc2)cc1,0
102503,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0
117293,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,0
115091,C#Cc1cnc(O)nc1O,0
113959,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
112237,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0
105991,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,0
107508,O=C(NCc1ccccn1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1ccsc1,1
111005,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
117276,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,0
113679,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0
111692,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,0
104173,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
114430,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0
115569,Cc1cc(N)ncc1NC(=O)Cc1cccc(Cl)c1,0
108996,COc1ccc2nc(NC(=O)Nc3cn(CC(C)C)c(=O)c4ccccc34)sc2c1,0
110243,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
100976,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
107935,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
100578,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,0
101681,CS(=O)(=O)c1ccc2c(NC(=O)C3CN(CC(=O)NC4CC4)C(=O)c4ccc(Cl)cc43)cncc2c1,1
108685,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,0
103078,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,0
105339,C=CC(=O)NCc1ccccc1S(=O)(=O)NC,0
108490,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0
102428,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
111274,Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,0
105760,CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,0
103834,CN(Cc1cccc(-c2ccncc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,0
108765,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
107009,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0
109033,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
103800,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
100355,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,0
115014,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0
102663,N=C(N)NN,0
100028,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,0
111192,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0
107696,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0
117517,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,0
115132,CC12CCC(=O)C=C1CCC1C2[C@@H](O)CC2(C)C1CC[C@]2(O)C(=O)COP(=O)(O)O,0
107173,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0
111334,O=C1CC(NC(=O)C2CCOc3ccc(Cl)cc32)CN1,0
109074,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
100745,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
112478,NC(N)=S,0
108794,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,0
116407,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
102994,O=c1[nH]cnc2nc[nH]c12,0
103459,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0
107305,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,0
109153,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,0
106277,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,0
105090,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0
111457,O=c1nc[nH]c2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
102101,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
104958,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)CC(C)C,0
104323,COc1ncc(NC(=O)Cc2cccc(Cl)c2)c2ccccc12,0
109748,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccn[nH]2)c2ccc(Cl)cc21,1
101547,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,0
117790,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
110777,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
112593,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,0
113224,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,0
105974,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,0
100979,CNC(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
106533,C[N+](C)(C)CC(O)CC(=O)O,0
108986,CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
105299,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
116677,CC1=CC(=O)[N-]S(=O)(=O)O1,0
114662,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,0
104538,N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,0
102816,CC(C)(O)c1coc(S(=O)(=O)[N-]C(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
107386,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,0
111606,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0
111344,O=C1NCCSc2c1sc1ccc(O)cc21,0
117078,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
112944,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,0
102469,NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,0
100202,CNC(=O)Oc1ccccc1OC(C)C,0
105521,CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,0
112355,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0
108150,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0
112574,COc1cc2c(cc1OC)C(C)NCC2,0
115174,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
100084,O=C(O)c1ccccn1,0
116777,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
112437,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0
113540,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
115418,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,0
101122,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0
101106,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0
102606,Cc1ccc(Cn2ncc3c(N4CCN(c5ccccc5C)CC4)ncnc32)cc1,0
114281,O=C(Cc1cccc(Cl)n1)Nc1cncc2ccccc12,0
115885,O=C(Nc1cnccc1CO)C1CCOc2ccc(Cl)cc21,0
109984,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,0
107945,CCCc1ccc(-c2ccc(N(C[C@@H](N)[C@@H](C)CC)C(=O)[C@@H]3C[C@H]3c3ccccn3)cc2)cc1,0
113677,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0
110446,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCCN2CCOCC2C)c1,0
107410,CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2[nH]ncc12,0
115611,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,0
116756,CCOc1cc(C=O)ccc1O,0
104842,Cn1cc(NC(=O)Cc2cccc(Cl)c2)c2ccccc2c1=O,0
100635,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0
116092,CC(=O)N1N=C(c2cc(-c3ccccc3)nc3ccccc23)O[C@H]1c1ccccc1,0
117744,COC(=O)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1
106149,CC(CN)c1ccccc1,0
112266,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
103476,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
104690,O=C([O-])/C=C/c1ccc(Cn2ccnc2)cc1,0
105871,COc1ccc2cncc(NC(=O)[C@H]3CCNc4cc(Cl)c(Cl)cc43)c2c1,1
102228,COc1ccc(OC)c(S(=O)(=O)Nc2cnc3ccccc3c2)c1,0
116826,Cn1cnc(CCN)c1,0
105397,Cc1ccc(-n2ncc3c(=O)n(CC(N)=O)cnc32)cc1C,0
105581,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,0
